DateTime [UTC]	Latitude	Longitude	File
2019-12-13T09:28:21 +0000	86.59338	119.22415	2019-12-13/092808_0001.JPG
2019-12-13T09:43:36 +0000	86.59353	119.21358	2019-12-13/094323_0001.JPG
2019-12-13T09:58:51 +0000	86.59367	119.20291	2019-12-13/095837_0001.JPG
2019-12-13T10:14:06 +0000	86.59381	119.19179	2019-12-13/101352_0001.JPG
2019-12-13T10:29:21 +0000	86.59395	119.18083	2019-12-13/102907_0001.JPG
2019-12-13T10:44:35 +0000	86.59406	119.17045	2019-12-13/104422_0001.JPG
2019-12-13T10:59:50 +0000	86.59417	119.16019	2019-12-13/105936_0001.JPG
2019-12-13T11:15:05 +0000	86.59426	119.15003	2019-12-13/111451_0001.JPG
2019-12-13T11:30:20 +0000	86.59439	119.14010	2019-12-13/113006_0001.JPG
2019-12-13T11:45:34 +0000	86.59452	119.13025	2019-12-13/114521_0001.JPG
2019-12-13T12:00:49 +0000	86.59466	119.12039	2019-12-13/120036_0001.JPG
2019-12-13T12:16:04 +0000	86.59471	119.10971	2019-12-13/121551_0001.JPG
2019-12-13T12:31:20 +0000	86.59486	119.09967	2019-12-13/123106_0001.JPG
2019-12-13T12:46:34 +0000	86.59501	119.08920	2019-12-13/124621_0001.JPG
2019-12-13T13:01:49 +0000	86.59515	119.07889	2019-12-13/130135_0001.JPG
2019-12-13T13:17:04 +0000	86.59528	119.06896	2019-12-13/131650_0001.JPG
2019-12-13T13:32:20 +0000	86.59541	119.05892	2019-12-13/133206_0001.JPG
2019-12-13T13:47:35 +0000	86.59557	119.04961	2019-12-13/134721_0001.JPG
2019-12-13T14:02:50 +0000	86.59575	119.04007	2019-12-13/140236_0001.JPG
2019-12-13T14:18:05 +0000	86.59592	119.03088	2019-12-13/141751_0001.JPG
2019-12-13T14:33:20 +0000	86.59609	119.02164	2019-12-13/143306_0001.JPG
2019-12-13T14:48:35 +0000	86.59626	119.01239	2019-12-13/144821_0001.JPG
2019-12-13T15:03:50 +0000	86.59642	119.00328	2019-12-13/150336_0001.JPG
2019-12-13T15:19:04 +0000	86.59659	118.99426	2019-12-13/151851_0001.JPG
2019-12-13T15:34:19 +0000	86.59674	118.98532	2019-12-13/153405_0001.JPG
2019-12-13T15:49:34 +0000	86.59691	118.97628	2019-12-13/154920_0001.JPG
2019-12-13T16:04:49 +0000	86.59708	118.96770	2019-12-13/160435_0001.JPG
2019-12-13T16:20:03 +0000	86.59725	118.95914	2019-12-13/161950_0001.JPG
2019-12-13T16:35:18 +0000	86.59742	118.95065	2019-12-13/163504_0001.JPG
2019-12-13T16:50:33 +0000	86.59759	118.94204	2019-12-13/165020_0001.JPG
2019-12-13T17:05:48 +0000	86.59777	118.93362	2019-12-13/170534_0001.JPG
2019-12-13T17:21:03 +0000	86.59795	118.92532	2019-12-13/172049_0001.JPG
2019-12-13T17:36:17 +0000	86.59811	118.91720	2019-12-13/173604_0001.JPG
2019-12-13T17:51:33 +0000	86.59826	118.90895	2019-12-13/175119_0001.JPG
2019-12-13T18:06:48 +0000	86.59843	118.90059	2019-12-13/180634_0001.JPG
2019-12-13T18:22:03 +0000	86.59860	118.89217	2019-12-13/182149_0001.JPG
2019-12-13T18:37:18 +0000	86.59877	118.88383	2019-12-13/183704_0001.JPG
2019-12-13T18:52:33 +0000	86.59893	118.87558	2019-12-13/185219_0001.JPG
2019-12-13T19:07:47 +0000	86.59909	118.86729	2019-12-13/190734_0001.JPG
2019-12-13T19:23:02 +0000	86.59927	118.85906	2019-12-13/192248_0001.JPG
2019-12-13T19:38:17 +0000	86.59945	118.85079	2019-12-13/193803_0001.JPG
2019-12-13T19:53:31 +0000	86.59962	118.84259	2019-12-13/195318_0001.JPG
2019-12-13T20:08:46 +0000	86.59982	118.83439	2019-12-13/200833_0001.JPG
2019-12-13T20:24:01 +0000	86.60001	118.82618	2019-12-13/202347_0001.JPG
2019-12-13T20:39:16 +0000	86.60021	118.81798	2019-12-13/203902_0001.JPG
2019-12-13T20:54:31 +0000	86.60043	118.80977	2019-12-13/205417_0001.JPG
2019-12-13T21:09:45 +0000	86.60065	118.80157	2019-12-13/210932_0001.JPG
2019-12-13T21:25:01 +0000	86.60087	118.79342	2019-12-13/212447_0001.JPG
2019-12-13T21:40:15 +0000	86.60109	118.78520	2019-12-13/214002_0001.JPG
2019-12-13T21:55:30 +0000	86.60130	118.77699	2019-12-13/215516_0001.JPG
2019-12-13T22:10:45 +0000	86.60154	118.76886	2019-12-13/221031_0001.JPG
2019-12-13T22:26:00 +0000	86.60177	118.76081	2019-12-13/222546_0001.JPG
2019-12-13T22:41:15 +0000	86.60202	118.75287	2019-12-13/224101_0001.JPG
2019-12-13T22:56:29 +0000	86.60226	118.74493	2019-12-13/225616_0001.JPG
2019-12-13T23:11:45 +0000	86.60248	118.73688	2019-12-13/231131_0001.JPG
2019-12-13T23:27:00 +0000	86.60270	118.72888	2019-12-13/232646_0001.JPG
2019-12-13T23:42:14 +0000	86.60292	118.72065	2019-12-13/234201_0001.JPG
2019-12-13T23:57:28 +0000	86.60314	118.71254	2019-12-13/235715_0001.JPG
2019-12-14T00:12:42 +0000	86.60339	118.70466	2019-12-14/001229_0001.JPG
2019-12-14T00:27:56 +0000	86.60363	118.69685	2019-12-14/002743_0001.JPG
2019-12-14T00:43:10 +0000	86.60391	118.68965	2019-12-14/004257_0001.JPG
2019-12-14T00:58:24 +0000	86.60415	118.68271	2019-12-14/005812_0001.JPG
2019-12-14T01:13:39 +0000	86.60441	118.67582	2019-12-14/011326_0001.JPG
2019-12-14T01:28:53 +0000	86.60467	118.66886	2019-12-14/012840_0001.JPG
2019-12-14T01:44:08 +0000	86.60492	118.66194	2019-12-14/014354_0001.JPG
2019-12-14T01:59:22 +0000	86.60519	118.65528	2019-12-14/015909_0001.JPG
2019-12-14T02:14:36 +0000	86.60546	118.64867	2019-12-14/021424_0001.JPG
2019-12-14T02:29:51 +0000	86.60572	118.64237	2019-12-14/022938_0001.JPG
2019-12-14T02:45:05 +0000	86.60598	118.63616	2019-12-14/024452_0001.JPG
2019-12-14T03:00:19 +0000	86.60623	118.63013	2019-12-14/030006_0001.JPG
2019-12-14T03:15:33 +0000	86.60648	118.62441	2019-12-14/031520_0001.JPG
2019-12-14T03:30:47 +0000	86.60672	118.61877	2019-12-14/033035_0001.JPG
2019-12-14T03:46:02 +0000	86.60698	118.61337	2019-12-14/034549_0001.JPG
2019-12-14T04:01:16 +0000	86.60723	118.60765	2019-12-14/040103_0001.JPG
2019-12-14T04:16:30 +0000	86.60747	118.60210	2019-12-14/041617_0001.JPG
2019-12-14T04:31:44 +0000	86.60771	118.59659	2019-12-14/043131_0001.JPG
2019-12-14T04:46:58 +0000	86.60795	118.59116	2019-12-14/044645_0001.JPG
2019-12-14T05:02:12 +0000	86.60818	118.58574	2019-12-14/050159_0001.JPG
2019-12-14T05:17:26 +0000	86.60841	118.58051	2019-12-14/051713_0001.JPG
2019-12-14T05:32:40 +0000	86.60862	118.57529	2019-12-14/053227_0001.JPG
2019-12-14T05:47:55 +0000	86.60883	118.56991	2019-12-14/054742_0001.JPG
2019-12-14T06:03:09 +0000	86.60905	118.56460	2019-12-14/060256_0001.JPG
2019-12-14T06:18:23 +0000	86.60924	118.55955	2019-12-14/061810_0001.JPG
2019-12-14T06:33:38 +0000	86.60944	118.55452	2019-12-14/063325_0001.JPG
2019-12-14T06:48:52 +0000	86.60963	118.54954	2019-12-14/064839_0001.JPG
2019-12-14T07:04:06 +0000	86.60983	118.54473	2019-12-14/070353_0001.JPG
2019-12-14T07:19:20 +0000	86.61005	118.54000	2019-12-14/071908_0001.JPG
2019-12-14T07:34:35 +0000	86.61026	118.53501	2019-12-14/073422_0001.JPG
2019-12-14T07:49:49 +0000	86.61044	118.52990	2019-12-14/074936_0001.JPG
2019-12-14T08:05:03 +0000	86.61064	118.52518	2019-12-14/080451_0001.JPG
2019-12-14T08:20:18 +0000	86.61085	118.52023	2019-12-14/082005_0001.JPG
2019-12-14T08:35:32 +0000	86.61106	118.51517	2019-12-14/083519_0001.JPG
2019-12-14T08:50:46 +0000	86.61126	118.51032	2019-12-14/085033_0001.JPG
2019-12-14T09:06:00 +0000	86.61146	118.50539	2019-12-14/090547_0001.JPG
2019-12-14T09:21:15 +0000	86.61162	118.50027	2019-12-14/092102_0001.JPG
2019-12-14T09:36:29 +0000	86.61176	118.49476	2019-12-14/093616_0001.JPG
2019-12-14T09:51:43 +0000	86.61188	118.48899	2019-12-14/095130_0001.JPG
2019-12-14T10:06:57 +0000	86.61202	118.48348	2019-12-14/100644_0001.JPG
2019-12-14T10:22:11 +0000	86.61219	118.47806	2019-12-14/102158_0001.JPG
2019-12-14T10:37:25 +0000	86.61235	118.47261	2019-12-14/103712_0001.JPG
2019-12-14T10:52:39 +0000	86.61250	118.46697	2019-12-14/105226_0001.JPG
2019-12-14T11:07:53 +0000	86.61265	118.46116	2019-12-14/110740_0001.JPG
2019-12-14T11:23:08 +0000	86.61280	118.45536	2019-12-14/112255_0001.JPG
2019-12-14T11:38:22 +0000	86.61292	118.44955	2019-12-14/113809_0001.JPG
2019-12-14T11:53:36 +0000	86.61305	118.44372	2019-12-14/115323_0001.JPG
2019-12-14T12:08:50 +0000	86.61320	118.43771	2019-12-14/120838_0001.JPG
2019-12-14T12:24:05 +0000	86.61338	118.43207	2019-12-14/122352_0001.JPG
2019-12-14T12:39:19 +0000	86.61355	118.42653	2019-12-14/123906_0001.JPG
2019-12-14T12:54:33 +0000	86.61372	118.42102	2019-12-14/125420_0001.JPG
2019-12-14T13:09:48 +0000	86.61387	118.41572	2019-12-14/130935_0001.JPG
2019-12-14T13:25:02 +0000	86.61401	118.41065	2019-12-14/132449_0001.JPG
2019-12-14T13:40:17 +0000	86.61415	118.40596	2019-12-14/134004_0001.JPG
2019-12-14T13:55:31 +0000	86.61428	118.40123	2019-12-14/135518_0001.JPG
2019-12-14T14:10:45 +0000	86.61440	118.39667	2019-12-14/141032_0001.JPG
2019-12-14T14:25:59 +0000	86.61450	118.39229	2019-12-14/142547_0001.JPG
2019-12-14T14:41:13 +0000	86.61461	118.38769	2019-12-14/144101_0001.JPG
2019-12-14T14:56:28 +0000	86.61471	118.38307	2019-12-14/145615_0001.JPG
2019-12-14T15:11:42 +0000	86.61481	118.37843	2019-12-14/151129_0001.JPG
2019-12-14T15:26:56 +0000	86.61490	118.37389	2019-12-14/152643_0001.JPG
2019-12-14T15:42:10 +0000	86.61502	118.36986	2019-12-14/154157_0001.JPG
2019-12-14T15:57:24 +0000	86.61514	118.36567	2019-12-14/155711_0001.JPG
2019-12-14T16:12:38 +0000	86.61524	118.36165	2019-12-14/161225_0001.JPG
2019-12-14T16:27:52 +0000	86.61533	118.35754	2019-12-14/162740_0001.JPG
2019-12-14T16:43:07 +0000	86.61541	118.35346	2019-12-14/164254_0001.JPG
2019-12-14T16:58:21 +0000	86.61552	118.35001	2019-12-14/165808_0001.JPG
2019-12-14T17:13:35 +0000	86.61559	118.34610	2019-12-14/171322_0001.JPG
2019-12-14T17:28:50 +0000	86.61568	118.34268	2019-12-14/172837_0001.JPG
2019-12-14T17:44:04 +0000	86.61579	118.33931	2019-12-14/174351_0001.JPG
2019-12-14T17:59:18 +0000	86.61589	118.33571	2019-12-14/175905_0001.JPG
