DateTime [UTC]	Latitude	Longitude	File
2019-10-01T07:04:58 +0000	85.05038	136.85235	2019-10-01/070458_0001.JPG
2019-10-01T07:18:42 +0000	85.04996	136.84620	2019-10-01/071842_0001.JPG
2019-10-01T07:33:46 +0000	85.04956	136.83851	2019-10-01/073346_0001.JPG
2019-10-01T07:48:51 +0000	85.04923	136.83062	2019-10-01/074851_0001.JPG
2019-10-01T08:03:55 +0000	85.04893	136.82279	2019-10-01/080355_0001.JPG
2019-10-01T08:19:00 +0000	85.04866	136.81532	2019-10-01/081900_0001.JPG
2019-10-01T08:34:05 +0000	85.04846	136.80783	2019-10-01/083405_0001.JPG
2019-10-01T08:49:10 +0000	85.04832	136.79939	2019-10-01/084910_0001.JPG
2019-10-01T09:04:15 +0000	85.04831	136.79045	2019-10-01/090415_0001.JPG
2019-10-01T09:19:20 +0000	85.04840	136.78084	2019-10-01/091920_0001.JPG
2019-10-01T09:34:25 +0000	85.04846	136.77310	2019-10-01/093425_0001.JPG
2019-10-01T09:49:30 +0000	85.04862	136.76464	2019-10-01/094930_0001.JPG
2019-10-01T10:04:35 +0000	85.04884	136.75593	2019-10-01/100435_0001.JPG
2019-10-01T10:19:40 +0000	85.04912	136.74684	2019-10-01/101940_0001.JPG
2019-10-01T10:34:45 +0000	85.04941	136.73838	2019-10-01/103445_0001.JPG
2019-10-01T10:49:50 +0000	85.04979	136.73006	2019-10-01/104950_0001.JPG
2019-10-01T11:04:56 +0000	85.05020	136.72260	2019-10-01/110456_0001.JPG
2019-10-01T11:20:01 +0000	85.05064	136.71507	2019-10-01/112001_0001.JPG
2019-10-01T11:35:07 +0000	85.05109	136.70810	2019-10-01/113507_0001.JPG
2019-10-01T11:50:12 +0000	85.05158	136.70190	2019-10-01/115012_0001.JPG
2019-10-01T12:05:18 +0000	85.05206	136.69693	2019-10-01/120518_0001.JPG
2019-10-01T12:20:23 +0000	85.05257	136.69206	2019-10-01/122023_0001.JPG
2019-10-01T12:35:29 +0000	85.05302	136.68761	2019-10-01/123529_0001.JPG
2019-10-01T12:50:34 +0000	85.05346	136.68329	2019-10-01/125034_0001.JPG
2019-10-01T13:05:39 +0000	85.05389	136.67923	2019-10-01/130539_0001.JPG
2019-10-01T13:20:45 +0000	85.05428	136.67543	2019-10-01/132045_0001.JPG
2019-10-01T13:35:51 +0000	85.05468	136.67250	2019-10-01/133551_0001.JPG
2019-10-01T13:50:56 +0000	85.05505	136.66998	2019-10-01/135056_0001.JPG
2019-10-01T14:06:02 +0000	85.05537	136.66750	2019-10-01/140602_0001.JPG
2019-10-01T14:21:07 +0000	85.05564	136.66531	2019-10-01/142107_0001.JPG
2019-10-01T14:36:12 +0000	85.05588	136.66329	2019-10-01/143612_0001.JPG
2019-10-01T14:51:18 +0000	85.05612	136.66139	2019-10-01/145118_0001.JPG
2019-10-01T15:06:23 +0000	85.05631	136.65968	2019-10-01/150623_0001.JPG
2019-10-01T15:21:29 +0000	85.05649	136.65813	2019-10-01/152129_0001.JPG
2019-10-01T15:36:34 +0000	85.05662	136.65649	2019-10-01/153634_0001.JPG
2019-10-01T15:51:40 +0000	85.05670	136.65508	2019-10-01/155140_0001.JPG
2019-10-01T16:06:45 +0000	85.05679	136.65299	2019-10-01/160645_0001.JPG
2019-10-01T16:21:51 +0000	85.05683	136.65110	2019-10-01/162151_0001.JPG
2019-10-01T16:36:56 +0000	85.05685	136.64890	2019-10-01/163656_0001.JPG
2019-10-01T16:52:02 +0000	85.05685	136.64664	2019-10-01/165202_0001.JPG
2019-10-01T17:07:08 +0000	85.05683	136.64416	2019-10-01/170708_0001.JPG
2019-10-01T17:22:13 +0000	85.05681	136.64065	2019-10-01/172213_0001.JPG
2019-10-01T17:37:18 +0000	85.05680	136.63705	2019-10-01/173718_0001.JPG
2019-10-01T17:52:24 +0000	85.05680	136.63282	2019-10-01/175224_0001.JPG
2019-10-01T18:07:29 +0000	85.05682	136.62855	2019-10-01/180729_0001.JPG
2019-10-01T18:22:35 +0000	85.05683	136.62363	2019-10-01/182235_0001.JPG
2019-10-01T18:37:40 +0000	85.05685	136.61845	2019-10-01/183740_0001.JPG
2019-10-01T18:52:46 +0000	85.05691	136.61268	2019-10-01/185246_0001.JPG
2019-10-01T19:07:51 +0000	85.05699	136.60659	2019-10-01/190751_0001.JPG
2019-10-01T19:22:55 +0000	85.05710	136.60008	2019-10-01/192255_0001.JPG
2019-10-01T19:38:01 +0000	85.05725	136.59342	2019-10-01/193801_0001.JPG
2019-10-01T19:53:06 +0000	85.05742	136.58662	2019-10-01/195306_0001.JPG
2019-10-01T20:08:11 +0000	85.05763	136.57957	2019-10-01/200811_0001.JPG
2019-10-01T20:23:16 +0000	85.05771	136.57080	2019-10-01/202316_0001.JPG
2019-10-01T20:38:21 +0000	85.05740	136.55703	2019-10-01/203821_0001.JPG
2019-10-01T20:53:26 +0000	85.05942	136.46423	2019-10-01/205326_0001.JPG
2019-10-01T21:08:31 +0000	85.06553	136.10471	2019-10-01/210831_0001.JPG
2019-10-01T21:23:36 +0000	85.07755	135.78495	2019-10-01/212336_0001.JPG
2019-10-01T21:38:41 +0000	85.09419	135.51835	2019-10-01/213841_0001.JPG
2019-10-01T21:53:45 +0000	85.11381	135.26260	2019-10-01/215345_0001.JPG
2019-10-01T22:08:50 +0000	85.13201	135.04721	2019-10-01/220850_0001.JPG
2019-10-01T22:23:54 +0000	85.12784	134.71735	2019-10-01/222354_0001.JPG
2019-10-01T22:38:58 +0000	85.11918	134.56092	2019-10-01/223858_0001.JPG
2019-10-01T22:54:03 +0000	85.11975	134.55286	2019-10-01/225403_0001.JPG
2019-10-01T23:09:07 +0000	85.12040	134.54519	2019-10-01/230907_0001.JPG
2019-10-01T23:09:23 +0000	85.12041	134.54509	2019-10-01/230923_0001.JPG
2019-10-01T23:09:39 +0000	85.12042	134.54499	2019-10-01/230939_0001.JPG
2019-10-01T23:09:55 +0000	85.12044	134.54488	2019-10-01/230955_0001.JPG
2019-10-01T23:10:10 +0000	85.12045	134.54479	2019-10-01/231010_0001.JPG
2019-10-01T23:10:26 +0000	85.12046	134.54468	2019-10-01/231026_0001.JPG
2019-10-01T23:10:42 +0000	85.12047	134.54458	2019-10-01/231042_0001.JPG
2019-10-01T23:10:58 +0000	85.12048	134.54447	2019-10-01/231058_0001.JPG
2019-10-01T23:11:14 +0000	85.12050	134.54436	2019-10-01/231114_0001.JPG
2019-10-01T23:11:30 +0000	85.12051	134.54426	2019-10-01/231130_0001.JPG
